review,rating,date,bank,source
"BoA Bank of Abyssina ••• Best App for alternative banking channel. easy, user Friendly interface. Secure. Fast and Reliable. Highly recommended; ..",5,2024-02-16,BOA,Google Play
Is nice,5,2024-02-15,BOA,Google Play
Am using this app perfectly am also using the loan keep up but there also negative part you now it upgrade the negative parts thanks,4,2024-02-14,BOA,Google Play
Amazing app,5,2024-02-14,BOA,Google Play
It's good,2,2024-02-14,BOA,Google Play
Interested,5,2024-02-14,BOA,Google Play
Good,5,2024-02-12,BOA,Google Play
New technology in Ethiopia,5,2024-02-12,BOA,Google Play
To share about the useful of apollo app and peaples satisfay by the app next then the peaple share the other users how to use the apollo app in their devices,5,2024-02-11,BOA,Google Play
Best app this on,4,2024-02-11,BOA,Google Play
Google account,5,2024-02-11,BOA,Google Play
Make it lite. The app crashes every time i used it's slow,1,2024-02-11,BOA,Google Play
Please update it to small MB . It covers too much space,1,2024-02-10,BOA,Google Play
Good,5,2024-02-07,BOA,Google Play
Average app below average!,1,2024-02-07,BOA,Google Play
"Slow, the verification process is difficult eventho providing all necessary documents and information. Plus, it keeps crashing and affecting the phone's process. It needs more improvement.",1,2024-02-06,BOA,Google Play
Super slow,1,2024-02-06,BOA,Google Play
I have 15 gears experience .in education MoE.,1,2024-02-06,BOA,Google Play
It's not working please fix it,1,2024-02-06,BOA,Google Play
Ahead of thier game .keep up the good work.,5,2024-02-06,BOA,Google Play
Nice,4,2024-02-05,BOA,Google Play
The most important app,5,2024-02-05,BOA,Google Play
good,3,2024-02-05,BOA,Google Play
this app is very Useful,5,2024-02-05,BOA,Google Play
The worst financial app ever,1,2024-02-05,BOA,Google Play
This app doesn't work,1,2024-02-05,BOA,Google Play
⭐️⭐️⭐️⭐️⭐️first moon land Apollo 11 united state of America 🇺🇸,5,2024-02-04,BOA,Google Play
Good,5,2024-02-04,BOA,Google Play
"Poor app👎👎👎, they were unable to fix loan service criteria (Incomplete customer profile), so I give it 1/5 and I'm going to uninstall it",1,2024-02-03,BOA,Google Play
Cool,4,2024-02-03,BOA,Google Play
very nice,5,2024-02-02,BOA,Google Play
NICE,5,2024-02-02,BOA,Google Play
I am confessed this application is providing service or not.,3,2024-02-01,BOA,Google Play
Good,5,2024-02-01,BOA,Google Play
Why the last variation is not acceptable,5,2024-02-01,BOA,Google Play
It's an amazing secured app,5,2024-01-30,BOA,Google Play
"I am confused about whether this app has been providing a service or not. It doesn't offer a loan service; instead, it shows that I am eligible for the service but gives a ""The request was not successful. Please check device connectivity or try again"" message repeatedly. I don't expect such issues from this large organization.",1,2024-01-30,BOA,Google Play
Good and awesome,5,2024-01-30,BOA,Google Play
I cant get the service i request easily,1,2024-01-29,BOA,Google Play
This app was expecting to be functional atleast criteria.but crashing and error every minutes. If you like to improved make it now.,1,2024-01-29,BOA,Google Play
Amzlthg potanshiale,5,2024-01-29,BOA,Google Play
Good,2,2024-01-29,BOA,Google Play
Best,5,2024-01-28,BOA,Google Play
Wonderful application,5,2024-01-28,BOA,Google Play
good,5,2024-01-28,BOA,Google Play
Ok,5,2024-01-28,BOA,Google Play
It's MB size large to download,4,2024-01-27,BOA,Google Play
It is soo good to kept up,4,2024-01-27,BOA,Google Play
Why not working apollo update profile when i try to update is keep closing the app ?,1,2024-01-27,BOA,Google Play
Ok,5,2024-01-27,BOA,Google Play
please respond to whatever comments given. The app is not bad and not perfect as well. Tell your customers some thing at least.,2,2024-01-27,BOA,Google Play
Good,4,2024-01-26,BOA,Google Play
Best app,5,2024-01-26,BOA,Google Play
Tuesdays Tuesdays,5,2024-01-26,BOA,Google Play
best app,5,2024-01-26,BOA,Google Play
It doesn't work Its lie,1,2024-01-26,BOA,Google Play
This app is a Joke!,1,2024-01-26,BOA,Google Play
NIce app,5,2024-01-26,BOA,Google Play
"Overall worst experience. Even their digital lending is a kind of scam. They will drag you down back to the minimum eligibility level once they collect their credit ammount, without any bad score. Don't do anything with BOA apps.",1,2024-01-25,BOA,Google Play
Very fast,5,2024-01-25,BOA,Google Play
"If negative rating like -10 stars existed it would have been a perfect fit for this App!!! , it keeps crashing every second, it takes minutes to bring up the input field to enter the otp , it doesn't even send anything for the final verification part.",1,2024-01-25,BOA,Google Play
Good,5,2024-01-25,BOA,Google Play
Bad,2,2024-01-25,BOA,Google Play
Worst app i have ever seen please fix the crashing and ui problem,1,2024-01-25,BOA,Google Play
Ohhh it is too much worest app in the bank industry it is much late and lazy,1,2024-01-25,BOA,Google Play
Great app👏👏,5,2024-01-25,BOA,Google Play
The app is not yet finalized I think. It crashs frequently,2,2024-01-25,BOA,Google Play
Easy and fast app for all you are number one contenue,4,2024-01-24,BOA,Google Play
Amazing app thank you bank of Abyssinia,5,2024-01-24,BOA,Google Play
The app is very good but it used high mobile data resolve it.,4,2024-01-24,BOA,Google Play
For digital technology use,4,2024-01-24,BOA,Google Play
Xxxxxxxx. DON'T trust,1,2024-01-24,BOA,Google Play
Good,5,2024-01-24,BOA,Google Play
Good,5,2024-01-24,BOA,Google Play
Unstable app needs much update,1,2024-01-24,BOA,Google Play
very slow,5,2024-01-24,BOA,Google Play
It's not active and efficient,1,2024-01-23,BOA,Google Play
Nice,5,2024-01-23,BOA,Google Play
Best of the best,5,2024-01-23,BOA,Google Play
Unable to open,5,2024-01-23,BOA,Google Play
The app crashes. It requires high quality of connection. It is basically unusable to most. Tried to open it more than 30 times and it didn't even open once. Apollo is a joke.,1,2024-01-23,BOA,Google Play
It is ok,5,2024-01-23,BOA,Google Play
Nice,5,2024-01-23,BOA,Google Play
Amazing app,5,2024-01-23,BOA,Google Play
What an app,5,2024-01-22,BOA,Google Play
Good,5,2024-01-21,BOA,Google Play
worst app it doesn't have a logo on my side,1,2024-01-21,BOA,Google Play
Google account,5,2024-01-21,BOA,Google Play
Best app,5,2024-01-20,BOA,Google Play
Always new things! BOA💪💪💪,5,2024-01-19,BOA,Google Play
It is great app for me and it's credit is also fair!,5,2024-01-19,BOA,Google Play
It's good app but there is no easy to deposit money.,4,2024-01-19,BOA,Google Play
Good,2,2024-01-19,BOA,Google Play
Cool,5,2024-01-19,BOA,Google Play
i didn't believe when i saw bad comments about the app and they were all true. guys don't waste your time on this,1,2024-01-19,BOA,Google Play
Yes Apollo mense the best app,5,2024-01-16,BOA,Google Play
The app is good but we do not know what is the criteria for each service give by this app please include it.,5,2024-01-16,BOA,Google Play
Really appreciates this apps fantastic!!!,1,2024-01-16,BOA,Google Play
"It's been a year since I deposited money here, I still haven't been able to withdraw my money and I advise you never to use this, they will eat your money.",1,2024-01-16,BOA,Google Play
It's the worst app there could ever be,1,2024-01-15,BOA,Google Play
Very good,5,2024-01-15,BOA,Google Play
Good,5,2024-01-15,BOA,Google Play
I can't Send My $ With all why Telbir or other Bank ....🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔,1,2024-01-14,BOA,Google Play
Best app,2,2024-01-14,BOA,Google Play
Good app,5,2024-01-13,BOA,Google Play
"Sorry😔 I didn't get expected from this app. Most of features are not available as per the app term and conditions like Debit card , mobile topup and loans☹️☹️☹️",1,2024-01-11,BOA,Google Play
very nice app for smart phone user,5,2024-01-11,BOA,Google Play
"In one word it's just annoying app. it doesn't work properly and crushes every second, I'm so disappointed. it doesn't deserve any rate 👎👎",1,2024-01-11,BOA,Google Play
Appolo credit system doesn't work max 2 time it's totally fake I am really disappointed on the app,1,2024-01-11,BOA,Google Play
Becommercialst for all,1,2024-01-11,BOA,Google Play
smooth and decent payment app.,5,2024-01-10,BOA,Google Play
So many problem fix it before you guys launch it,1,2024-01-10,BOA,Google Play
This is one of the worst mobile banking application....that I have ever seen.,1,2024-01-10,BOA,Google Play
I hate this app it is one of the worest app i ever used!,1,2024-01-10,BOA,Google Play
Worst app,1,2024-01-10,BOA,Google Play
What a trash. I don't expect such terrible app from such big bank. It crashes everytime I log in,1,2024-01-10,BOA,Google Play
Very good,1,2024-01-10,BOA,Google Play
App malfunctions regularly,3,2024-01-09,BOA,Google Play
Nice one exactly working 👌👌,5,2024-01-08,BOA,Google Play
Other bank do not provide like abissinia,3,2024-01-08,BOA,Google Play
Why do not update,4,2024-01-08,BOA,Google Play
Very bulk applications,1,2024-01-08,BOA,Google Play
This app is not working💔,1,2024-01-08,BOA,Google Play
Whay not download this app,5,2024-01-07,BOA,Google Play
I advise people don't use this app it's poor quality I don't understand why BOA give green light for A poll,1,2024-01-07,BOA,Google Play
Can u please launch the lite version,3,2024-01-06,BOA,Google Play
Best app,5,2024-01-05,BOA,Google Play
Very bad and useless app👎👎👎👎👎👎👎👎,1,2024-01-05,BOA,Google Play
Worst App ever.. My God.. Don't use it.. I swear.. Bad Bad Bad...,1,2024-01-05,BOA,Google Play
"The app is very different from other bank i like it especialy the wey how to issues card and when the card is lost how you out of serivec your card with this app, the probelem it is very slow to open i think it is a back end problem please solve it as soon as possible.",5,2024-01-05,BOA,Google Play
This app needs to be fixed. It doesn't work properly. It closes itself frequently and it's not stable at all. Very disappointing.,1,2024-01-05,BOA,Google Play
This new version is crushing,1,2024-01-05,BOA,Google Play
I like this app,5,2024-01-03,BOA,Google Play
it is good app,5,2024-01-03,BOA,Google Play
Best app,5,2024-01-02,BOA,Google Play
Apps keeps crashing on Android 13 and 14 ....... On old phones normal nw .....,1,2024-01-02,BOA,Google Play
Good,5,2024-01-02,BOA,Google Play
Ok,5,2024-01-01,BOA,Google Play
Love it,5,2024-01-01,BOA,Google Play
Boa,5,2024-01-01,BOA,Google Play
It is crushing,2,2023-12-31,BOA,Google Play
I can't give this app rating... The most disgusting app... it's have alot of problems,1,2023-12-31,BOA,Google Play
helpfull app,5,2023-12-31,BOA,Google Play
It is optional for telebirr,3,2023-12-30,BOA,Google Play
Simple best,5,2023-12-29,BOA,Google Play
Keep it up but to be more advanced please update the App,3,2023-12-29,BOA,Google Play
excellent,5,2023-12-29,BOA,Google Play
Its modern digital banking app!,5,2023-12-28,BOA,Google Play
Great app,5,2023-12-28,BOA,Google Play
"⛔️⛔️⛔️ It took modney from my other Account without my permission. I love the bank and it's services, but today at 12:21 a.m. while I was sleeping it took the money I had in a connected account in the same bank to settle some of the loan. Mind you the loan payment date was today 28.12.23 and yet it didn't even wait for me to get up or for daybreak. I have taken loans before and this didn't happen at all. Was not notified if this is new terms and conditions either.",1,2023-12-28,BOA,Google Play
Nice,5,2023-12-27,BOA,Google Play
Great app,5,2023-12-27,BOA,Google Play
Ok,5,2023-12-27,BOA,Google Play
This APP not developed well...has repeatedly crash and send Apollo is not working...i waste my time and money.,1,2023-12-26,BOA,Google Play
Good job!,5,2023-12-26,BOA,Google Play
Good app,5,2023-12-26,BOA,Google Play
Good but a slow,4,2023-12-26,BOA,Google Play
"Very very very bad bad bad,Very bad app,i have opend acct on this app,and i understand it is finished,but when i tried to transfer mony it have many process,i go to bank waited for aday but no tranfer. Very tidy process,very bad expiriance.",1,2023-12-26,BOA,Google Play
Good 👍,5,2023-12-26,BOA,Google Play
Response time is not good,5,2023-12-26,BOA,Google Play
"It's the worst application I have ever used, it won't let you use your money, won't transfer to any account and it stuck most of the time. I don't know why they made the worst apps. TRY FIX IT. Won't hurt.",1,2023-12-25,BOA,Google Play
It's not an ideal Mobile banking.,1,2023-12-25,BOA,Google Play
Good,5,2023-12-24,BOA,Google Play
Good,5,2023-12-24,BOA,Google Play
smart app,5,2023-12-24,BOA,Google Play
Best,5,2023-12-23,BOA,Google Play
The idea is good but apollo app is not perfect because sometimes the loan is active sometimes is not active he say you're not eligible and when i want to buy a package it's not working totally the app and Apollo company is weird,1,2023-12-23,BOA,Google Play
it is wonderful app i have used,5,2023-12-23,BOA,Google Play
Login,5,2023-12-23,BOA,Google Play
"The signup process is very difficult. Can not even signup, specially the agreement button is not active. Uninstallllllllllllll..........",1,2023-12-23,BOA,Google Play
Good,5,2023-12-23,BOA,Google Play
"Starting to install an app but it stops continuously after I fill up my email address and face id it errupt by itself. It so annoying, I don't expect this kind of ....from BOA",2,2023-12-23,BOA,Google Play
Nice,5,2023-12-22,BOA,Google Play
Thank you,5,2023-12-22,BOA,Google Play
The app is not working on my phone. It looks incompatible. The developer of the app should review & resolve the problem.,1,2023-12-22,BOA,Google Play
"This is the most embarrassing mobile banking app i have ever used it keeps crashing every time , it always asks for to turn on the internet even if its turned on it has severe backend server problems it takes forever to refresh , It has the weirdest and useless user interface it needs to be upgraded in every single way possible",1,2023-12-22,BOA,Google Play
"I like the app, though, as some people here indicated it is large in size, takes long to laod and does not send email notification. 1. I do not like the OTP. It takes too long to get the measge. By then the time is over. I do not know why people in the center think that the national phone network reaches everywhere and is fast. They should include other options of sharing OTP. 2. Customer support at #8397 is too amateur. They need experts assistance.",4,2023-12-21,BOA,Google Play
many good,5,2023-12-20,BOA,Google Play
Nice app,5,2023-12-20,BOA,Google Play
Good,3,2023-12-20,BOA,Google Play
it so good,4,2023-12-20,BOA,Google Play
The app says update. When i click update it direct to google play store. But there is no update .,3,2023-12-20,BOA,Google Play
Nice,5,2023-12-20,BOA,Google Play
Ok,5,2023-12-20,BOA,Google Play
Nice,5,2023-12-20,BOA,Google Play
It's APK very good,5,2023-12-20,BOA,Google Play
Very good,3,2023-12-20,BOA,Google Play
Do on the details .....example,3,2023-12-20,BOA,Google Play
Very nice app,5,2023-12-20,BOA,Google Play
Good,3,2023-12-20,BOA,Google Play
Nice one,5,2023-12-20,BOA,Google Play
"The app skip to capture my photo and ID when I registered, and created my account then i deposited money in to the account but unable to withdraw for more than 5 weeks, the call center & the branch are just terrible... I waited for two hours to fix the problem but couldn't be fixed. There are only limited branches who have access to Apolo and when I went they always say the guy who have access is not available... Or they close around 5:40... I am very disappointed in the bank and this product!!!",1,2023-12-20,BOA,Google Play
In general Absinya bank is the best bank in Ethiopia,5,2023-12-20,BOA,Google Play
Nice app,5,2023-12-19,BOA,Google Play
Nice,5,2023-12-18,BOA,Google Play
Best app,3,2023-12-18,BOA,Google Play
Nice,5,2023-12-18,BOA,Google Play
Good,5,2023-12-17,BOA,Google Play
wow wow it's how enthusiastic app.download and see...,2,2023-12-17,BOA,Google Play
Good app,4,2023-12-17,BOA,Google Play
It is a very difficult application. It has many problems.,1,2023-12-16,BOA,Google Play
Good app,5,2023-12-16,BOA,Google Play
Like apollo app,5,2023-12-16,BOA,Google Play
Very good app,5,2023-12-15,BOA,Google Play
"This App It is not active application to crate new account Aafter some process it says ''*operations not successful Please try again'' and some time '' SMS currently not working'' Please fix this proplem,",1,2023-12-15,BOA,Google Play
Best aoo,5,2023-12-14,BOA,Google Play
It's very important I like it more than I can tell you,5,2023-12-14,BOA,Google Play
You say you provide a loan service but when we click the loan option it says customer record not found. Please don't advertise wrong things,1,2023-12-14,BOA,Google Play
Ok,5,2023-12-14,BOA,Google Play
Good,5,2023-12-13,BOA,Google Play
This app is not help füll it contains too many bugs in its usability so debug it as soon as possible,1,2023-12-13,BOA,Google Play
easy to use .but loan should be as fast as you advertise,5,2023-12-12,BOA,Google Play
Good,5,2023-12-12,BOA,Google Play
"I rate this app zero,coz it is totally ...",2,2023-12-11,BOA,Google Play
My phone is lenevo apps not working,3,2023-12-11,BOA,Google Play
Very Good,4,2023-12-11,BOA,Google Play
Little problems sometimes make busy and high size it is good if lite app is available,3,2023-12-11,BOA,Google Play
worst bank ever ... they will take your money and lock you out with no reason what so ever,1,2026-01-19,Dashen,Google Play
Nice,5,2026-01-12,Dashen,Google Play
Very disappointing application. it's getting worst by the day. both Amole and their super app. Just abysmal. Very sad.,1,2025-10-31,Dashen,Google Play
"Banking made simple, smart, and safe.",5,2025-10-28,Dashen,Google Play
It is the best of all i liked it i used it almost 2 years. As a idea i ask dashen bank system officier please make it self registerable app,5,2025-10-27,Dashen,Google Play
"The app is very good , but it does not tell the account number to which transfer is made and the transfer reciever also does not know from whom the transaction was made.Moreover it requires frequent update within short period. Hence improve it accordingly.",4,2025-09-09,Dashen,Google Play
"The best app and easy to use. The only draw back, it has no password reset option without going to brach. Pls modify it.",3,2025-08-24,Dashen,Google Play
Please enable the app for sreen shoot,1,2025-08-19,Dashen,Google Play
good,3,2025-08-11,Dashen,Google Play
good,4,2025-08-08,Dashen,Google Play
the best mobile banking app in Ethiopia,5,2025-07-19,Dashen,Google Play
nice app,5,2025-07-16,Dashen,Google Play
it's awesome application but there is no available card less système,5,2025-07-12,Dashen,Google Play
The app suddenly stops,1,2025-06-12,Dashen,Google Play
nice app,4,2025-06-12,Dashen,Google Play
it is even super than super app,5,2025-06-12,Dashen,Google Play
It would be more helpful if a/c no used for transfer are saved and usable for any future time transfers,4,2025-06-10,Dashen,Google Play
truly one step ahead,4,2025-06-09,Dashen,Google Play
best,5,2025-06-05,Dashen,Google Play
nice application,4,2025-05-27,Dashen,Google Play
best,5,2025-05-22,Dashen,Google Play
bast smart bank sistem dashen amole dashen bamk,5,2025-05-17,Dashen,Google Play
best app,5,2025-05-16,Dashen,Google Play
"Worst app possible, I don't think it gets worse than this. Least user friendly process to exchange your own money, far too many hurdles you have to get past to make a simple money transfer. Even after getting past all the hurdles you are restricted with a min and I believe a max amount of your own money you have access to, not to mention time restrictions; I wasn't able to access my money past midnight multiple times. You can't change tab to another app, having opened this without it crashing.",1,2025-05-15,Dashen,Google Play
I'm a Dashen Bank customer as I know its function and duty. Thanks.,5,2025-05-15,Dashen,Google Play
Amole is the digital mobile application what i prefer.,5,2025-05-15,Dashen,Google Play
nice,4,2025-05-12,Dashen,Google Play
Complicated and fake app,1,2025-04-29,Dashen,Google Play
Its Good updation from Previous,3,2025-04-25,Dashen,Google Play
Best app,5,2025-04-14,Dashen,Google Play
"Requires updates too frequently, often has server related issues, the fingerprint always requires updating, it's the most unreliable app I've used and always fails when you want to make urgent payments.",2,2025-04-10,Dashen,Google Play
disappointed because of option to transfer cash on telebirr is limited for self only.... those and other similar given choices by the bank used us to choose this bank over others! no doubt I will be not preferring this bank with no unique incentives.,1,2025-03-29,Dashen,Google Play
everything is perfect,5,2025-03-29,Dashen,Google Play
good,4,2025-03-26,Dashen,Google Play
good,5,2025-03-26,Dashen,Google Play
Both Amole & Dashen superApp are by far the worst mobile banking apps i have ever came across. if only there is 0 star option,1,2025-03-18,Dashen,Google Play
"funny app, so much gymnastics just to be an app for sending and receiving money.",3,2025-03-18,Dashen,Google Play
I use this app so many times so i like it,5,2025-03-17,Dashen,Google Play
Why did u change the option to transfer to other tellebirr account,1,2025-03-17,Dashen,Google Play
It's nice and simple to use app.,5,2025-03-17,Dashen,Google Play
Regarding Internet banking i really choice a Dashen Bank and I have one recommendation for app developer shall considere the low android level means 4-6 android to adress all types of android users because now a days the current updated app can't support such android.Thanks!!!,5,2025-03-08,Dashen,Google Play
Best,5,2025-02-26,Dashen,Google Play
Please the update is refused to be download on my phone tecno f1. Please solve this issue ASAP,1,2025-02-26,Dashen,Google Play
Excellent app,5,2025-02-24,Dashen,Google Play
"Very poor service, always not responding when ever we need to transfer I rate it 0 !",1,2025-02-23,Dashen,Google Play
The recent update is broken. It diesn't allow to take screen shots (which by it self is not a problem) and the share button of a transaction doesn't work nor it will download the transaction receipt. I know security is especially important for banking systems but such a huge limitations on functionality will not serve the app any good. I guess the super app is the way to go.,2,2025-02-21,Dashen,Google Play
It is good but have so much problem ...even it say not compateble to your phone...it not easy for work ..,1,2025-02-20,Dashen,Google Play
Good,1,2025-02-18,Dashen,Google Play
Good Banking App,5,2025-02-17,Dashen,Google Play
stay hamble,5,2025-02-14,Dashen,Google Play
Great,5,2025-02-13,Dashen,Google Play
good app i like it but still i am confused because i cannot use prperly so Please check the app,3,2025-02-12,Dashen,Google Play
Very slow and it seems it needs update everytime,1,2025-02-12,Dashen,Google Play
Best,5,2025-02-12,Dashen,Google Play
Nice,5,2025-02-11,Dashen,Google Play
Open app amole dashin,5,2025-02-10,Dashen,Google Play
Good app,5,2025-02-08,Dashen,Google Play
A very fast mobile banking app,5,2025-02-07,Dashen,Google Play
Good,5,2025-02-07,Dashen,Google Play
Good,5,2025-02-07,Dashen,Google Play
Good job,5,2025-02-07,Dashen,Google Play
Good job,5,2025-02-07,Dashen,Google Play
It's nice and easy to use,5,2025-02-07,Dashen,Google Play
Nice app,5,2025-02-07,Dashen,Google Play
Good app i used it always,5,2025-02-07,Dashen,Google Play
It is very very slow pls update,2,2025-02-06,Dashen,Google Play
Very slow and it seems that every update something else is not working. The latest update doesn't allow me to use biometrics anymore and maximum daily transfer to Telebirr is 5k?!,1,2025-02-04,Dashen,Google Play
Good app Amole Wonderful,5,2025-02-01,Dashen,Google Play
This app needs many modifications. It takes long time to log in to the account. It is not as fast as CBE. please Update it🙏🙏🙏,1,2025-02-01,Dashen,Google Play
"The app is cool, but unlike other banks they don't provide a receipt for mobile banking transactions, which makes it useless for payments that require receipt",2,2025-01-31,Dashen,Google Play
I am glad to customer with you .I have plan to use dube ale and amole.,5,2025-01-27,Dashen,Google Play
WOW that's awesome,5,2025-01-27,Dashen,Google Play
I cant choose select an account,1,2025-01-26,Dashen,Google Play
Good,5,2025-01-16,Dashen,Google Play
we needs modification at all !,1,2025-01-14,Dashen,Google Play
It was good at first but now the system is very bad.please try to fix it.,1,2025-01-14,Dashen,Google Play
Generic error how tofix,4,2025-01-06,Dashen,Google Play
Fast and suitable to learn.,5,2025-01-04,Dashen,Google Play
"The app is extremely slow, often stuck on the logo. Security is poor, requiring only username/password. This allows unauthorized transactions. A large company like yours needs stronger security, such as two-factor authentication. The app's speed lags significantly compared to others. Numerous updates are needed to improve performance and security. Currently, it's a frustrating and time-wasting experience.",1,2025-01-03,Dashen,Google Play
Sometimes it's soo slow,3,2025-01-01,Dashen,Google Play
the best app I used always,1,2024-12-31,Dashen,Google Play
Amole apk is ..... it's very good apk . please used amole Apk,5,2024-12-29,Dashen,Google Play
fast and secure app,5,2024-12-23,Dashen,Google Play
Ok,4,2024-12-18,Dashen,Google Play
I am new for this App let me to use and i will rate 5 star while i get Satisfie,3,2024-12-17,Dashen,Google Play
Good Ait service!,5,2024-12-09,Dashen,Google Play
"It can't load, even in a fast network connection. This app is so bad that it needs fixing",1,2024-12-05,Dashen,Google Play
The best mobile banking in Ethiopia 👍👍,5,2024-12-03,Dashen,Google Play
Thnk you,5,2024-12-02,Dashen,Google Play
Nice,5,2024-11-30,Dashen,Google Play
I like this app b/c it has many options and easily useable,5,2024-11-29,Dashen,Google Play
Its nice but it does not have speed it requires a lot of patience it will not be for a problem,3,2024-11-28,Dashen,Google Play
best,5,2024-11-27,Dashen,Google Play
It's good,3,2024-11-21,Dashen,Google Play
Big love,5,2024-11-20,Dashen,Google Play
Excellent,5,2024-11-16,Dashen,Google Play
Nice app,5,2024-11-08,Dashen,Google Play
It's great,5,2024-11-08,Dashen,Google Play
Best,5,2024-11-06,Dashen,Google Play
Nice,1,2024-10-30,Dashen,Google Play
Great Financial App,5,2024-10-28,Dashen,Google Play
"Still in love with it but while the app start to open, it takes time pls upgrade & fix the bug.",5,2024-10-22,Dashen,Google Play
It's such an amazing app. Truly Dashen bank is always one step ahead of other banks in 🇪🇹 👍,5,2024-10-16,Dashen,Google Play
Good,5,2024-10-02,Dashen,Google Play
Best App for all users.,5,2024-10-02,Dashen,Google Play
"The app suffers from severe performance issues, particularly with response times. The backend seems to have high latency, as the OTP generation and delivery process consistently delays, even after the server acknowledges that it has been sent. API requests frequently fail, returning non-descriptive error messages that lack proper exception handling, making it difficult for users to understand the issue. I know you will gonne say""ehe yedekem hzb teche alteche"", but that it.",1,2024-09-12,Dashen,Google Play
"The security, cool, every time OTP!! The UI, let's not talk about the UI, But how the heck it says ""offline mode is not available"" something like that, when I enter more than the max amount to transfer. Fellas i am a web dev, this is bad UX. It needs update on the UX. Will see the UI later.",3,2024-09-10,Dashen,Google Play
Select from Sending account option not working when trying to send to other banks,2,2024-09-08,Dashen,Google Play
It's not working,1,2024-09-08,Dashen,Google Play
nice App,5,2024-09-07,Dashen,Google Play
best app,5,2024-08-29,Dashen,Google Play
"Although the application is good, but, it is difficult to get out. The app does not work to get out with the back cursor . Fix it quickly.",1,2024-08-22,Dashen,Google Play
"I like thise app it is smart app,but when i make one mistake it will automatically block",5,2024-08-15,Dashen,Google Play
Nice,5,2024-08-14,Dashen,Google Play
Nice app in Ethiopia,5,2024-08-01,Dashen,Google Play
Nice,5,2024-07-30,Dashen,Google Play
simply the best,5,2024-07-26,Dashen,Google Play
Very nice mob app,3,2024-07-26,Dashen,Google Play
nice,5,2024-07-24,Dashen,Google Play
Good,5,2024-07-09,Dashen,Google Play
Best,5,2024-07-02,Dashen,Google Play
"I hate this app stack and blackscreen not open as required ,normaly i resigned my job do to this app b/c our salary are depoite by dashen bank",1,2024-06-28,Dashen,Google Play
Wow Very Nice App,5,2024-06-22,Dashen,Google Play
Telebirr agent deposit is not working until now. Please fix it. Fix it fast.,5,2024-06-19,Dashen,Google Play
Very good,5,2024-06-16,Dashen,Google Play
The developers have incorporated biometric login which has made the app very convenient and user friendly. I will now increase my rating as promised,5,2024-06-15,Dashen,Google Play
This app is 🤩,5,2024-06-12,Dashen,Google Play
Be adjusted this app is not available anytime,5,2024-06-11,Dashen,Google Play
Super app,5,2024-06-10,Dashen,Google Play
"Very poor app! It locked my out without any reason, does not have any conformation or screenshots . And delay when opening of the app. It is just time wasting.",1,2024-06-09,Dashen,Google Play
Best app....,5,2024-06-06,Dashen,Google Play
Best,5,2024-06-01,Dashen,Google Play
Tye app is mostly good but you should make it be able to save usernames instead of typing every time i want to login,4,2024-05-31,Dashen,Google Play
"It's good enough. But, there is slowing in beginning of the App....",5,2024-05-24,Dashen,Google Play
"Good for safety,take long way though",5,2024-05-22,Dashen,Google Play
Bad app that not helping me the is not login,1,2024-05-18,Dashen,Google Play
Good,4,2024-05-15,Dashen,Google Play
Best after removal of screelock password,5,2024-05-13,Dashen,Google Play
"I really don't get how this is the lite version and it is bigger than the og app, ah well it is what it is ig ¯⁠\⁠_😂_⁠/⁠¯",5,2024-05-10,Dashen,Google Play
"Dashen Bank is the gold standard of banking in Ethiopia! The mobile app makes banking convenient and efficient. Plus, the branch services is top-notch, with staff always ready to assist with a smile.",5,2024-05-10,Dashen,Google Play
Doesn't work most of the time,1,2024-05-09,Dashen,Google Play
that is awesome,5,2024-05-01,Dashen,Google Play
"It's so boring.... I don't wanna say this but this app so tough to take action. It's take long time and also it's conditional mostly it's not available, in 1 day it's work for 1 or 2 hour .... this bank so huge but de app it's not enough to define your exellence",1,2024-04-30,Dashen,Google Play
it's fine,5,2024-04-20,Dashen,Google Play
This app is very good Nice app people please use this app 😃☺️☺️,5,2024-04-20,Dashen,Google Play
Nice,5,2024-04-18,Dashen,Google Play
Wow amazing platform 🙏,5,2024-04-17,Dashen,Google Play
"I tried to log in twice and locked me out. I tried to email them, but no one responded 🙃 please respond to our email back",1,2024-04-12,Dashen,Google Play
Why dont update,5,2024-04-06,Dashen,Google Play
Good app,5,2024-04-06,Dashen,Google Play
Best,5,2024-04-01,Dashen,Google Play
Nice,4,2024-03-31,Dashen,Google Play
This app is so good and its an interesting,3,2024-03-29,Dashen,Google Play
The best easy banking app ever @ Ethiopia,5,2024-03-26,Dashen,Google Play
Amole lite wow its more easy for use and more secured. I really its one step a head,5,2024-03-25,Dashen,Google Play
Excellent and Easy to use.,5,2024-03-25,Dashen,Google Play
it's good app I'm using it right now but after it have installed doesn't work fastly and again goes to update..plc fix the problem..,3,2024-03-23,Dashen,Google Play
Very nice,5,2024-03-22,Dashen,Google Play
It's good app,5,2024-03-22,Dashen,Google Play
Very secured app but after the last update it takes long time to start .pls minimize the start time ppl might have no patience to wait more than 30 seconds just for the app to open ..,5,2024-03-22,Dashen,Google Play
Nice,4,2024-03-22,Dashen,Google Play
