review_id,review_text,rating,date,bank,sentiment_label,sentiment_score,vader_label,vader_score,identified_theme
2250,it is good app,5,2024-01-03,BOA,positive,0.4404,positive,0.4404,Other / General Feedback
2251,Best app,5,2024-01-02,BOA,positive,0.6369,positive,0.6369,Other / General Feedback
2252,Apps keeps crashing on Android 13 and 14 ....... On old phones normal nw .....,1,2024-01-02,BOA,neutral,0.0,neutral,0.0,App Performance & Stability
2253,Good,5,2024-01-02,BOA,positive,0.4404,positive,0.4404,Other / General Feedback
2254,Ok,5,2024-01-01,BOA,positive,0.296,positive,0.296,Other / General Feedback
2255,Love it,5,2024-01-01,BOA,positive,0.6369,positive,0.6369,UI & Customer Experience
2256,Boa,5,2024-01-01,BOA,neutral,0.0,neutral,0.0,Other / General Feedback
2257,It is crushing,2,2023-12-31,BOA,negative,-0.3612,negative,-0.3612,Other / General Feedback
2258,I can't give this app rating... The most disgusting app... it's have alot of problems,1,2023-12-31,BOA,negative,-0.7501,negative,-0.7501,Other / General Feedback
2259,helpfull app,5,2023-12-31,BOA,neutral,0.0,neutral,0.0,Customer Support & Service
2260,It is optional for telebirr,3,2023-12-30,BOA,neutral,0.0,neutral,0.0,Other / General Feedback
2261,Simple best,5,2023-12-29,BOA,positive,0.6369,positive,0.6369,Other / General Feedback
2262,Keep it up but to be more advanced please update the App,3,2023-12-29,BOA,positive,0.7436,positive,0.7436,Other / General Feedback
2263,excellent,5,2023-12-29,BOA,positive,0.5719,positive,0.5719,Other / General Feedback
2264,Its modern digital banking app!,5,2023-12-28,BOA,neutral,0.0,neutral,0.0,Other / General Feedback
2265,Great app,5,2023-12-28,BOA,positive,0.6249,positive,0.6249,Other / General Feedback
2266,"⛔️⛔️⛔️ It took modney from my other Account without my permission. I love the bank and it's services, but today at 12:21 a.m. while I was sleeping it took the money I had in a connected account in the same bank to settle some of the loan. Mind you the loan payment date was today 28.12.23 and yet it didn't even wait for me to get up or for daybreak. I have taken loans before and this didn't happen at all. Was not notified if this is new terms and conditions either.",1,2023-12-28,BOA,positive,0.4382,positive,0.4382,Transaction & Payment Issues
2267,Nice,5,2023-12-27,BOA,positive,0.4215,positive,0.4215,UI & Customer Experience
2268,Great app,5,2023-12-27,BOA,positive,0.6249,positive,0.6249,Other / General Feedback
2269,Ok,5,2023-12-27,BOA,positive,0.296,positive,0.296,Other / General Feedback
2270,This APP not developed well...has repeatedly crash and send Apollo is not working...i waste my time and money.,1,2023-12-26,BOA,negative,-0.0946,negative,-0.0946,Transaction & Payment Issues
2271,Good job!,5,2023-12-26,BOA,positive,0.4926,positive,0.4926,Other / General Feedback
2272,Good app,5,2023-12-26,BOA,positive,0.4404,positive,0.4404,Other / General Feedback
2273,Good but a slow,4,2023-12-26,BOA,positive,0.2382,positive,0.2382,App Performance & Stability
2274,"Very very very bad bad bad,Very bad app,i have opend acct on this app,and i understand it is finished,but when i tried to transfer mony it have many process,i go to bank waited for aday but no tranfer. Very tidy process,very bad expiriance.",1,2023-12-26,BOA,negative,-0.937,negative,-0.937,Transaction & Payment Issues
2275,Good 👍,5,2023-12-26,BOA,positive,0.4404,positive,0.4404,Other / General Feedback
2276,Response time is not good,5,2023-12-26,BOA,negative,-0.3412,negative,-0.3412,Customer Support & Service
2277,"It's the worst application I have ever used, it won't let you use your money, won't transfer to any account and it stuck most of the time. I don't know why they made the worst apps. TRY FIX IT. Won't hurt.",1,2023-12-25,BOA,negative,-0.8138,negative,-0.8138,Transaction & Payment Issues
2278,It's not an ideal Mobile banking.,1,2023-12-25,BOA,negative,-0.4168,negative,-0.4168,Other / General Feedback
2279,Good,5,2023-12-24,BOA,positive,0.4404,positive,0.4404,Other / General Feedback
2280,Good,5,2023-12-24,BOA,positive,0.4404,positive,0.4404,Other / General Feedback
2281,smart app,5,2023-12-24,BOA,positive,0.4019,positive,0.4019,Other / General Feedback
2282,Best,5,2023-12-23,BOA,positive,0.6369,positive,0.6369,Other / General Feedback
2283,The idea is good but apollo app is not perfect because sometimes the loan is active sometimes is not active he say you're not eligible and when i want to buy a package it's not working totally the app and Apollo company is weird,1,2023-12-23,BOA,negative,-0.4559,negative,-0.4559,Transaction & Payment Issues
2284,it is wonderful app i have used,5,2023-12-23,BOA,positive,0.5719,positive,0.5719,Other / General Feedback
2285,Login,5,2023-12-23,BOA,neutral,0.0,neutral,0.0,Account Access & Authentication
2286,"The signup process is very difficult. Can not even signup, specially the agreement button is not active. Uninstallllllllllllll..........",1,2023-12-23,BOA,negative,-0.2146,negative,-0.2146,Account Access & Authentication
2287,Good,5,2023-12-23,BOA,positive,0.4404,positive,0.4404,Other / General Feedback
2288,"Starting to install an app but it stops continuously after I fill up my email address and face id it errupt by itself. It so annoying, I don't expect this kind of ....from BOA",2,2023-12-23,BOA,negative,-0.7675,negative,-0.7675,Other / General Feedback
2289,Nice,5,2023-12-22,BOA,positive,0.4215,positive,0.4215,UI & Customer Experience
2290,Thank you,5,2023-12-22,BOA,positive,0.3612,positive,0.3612,Other / General Feedback
2291,The app is not working on my phone. It looks incompatible. The developer of the app should review & resolve the problem.,1,2023-12-22,BOA,neutral,-0.0258,neutral,-0.0258,UI & Customer Experience
2292,"This is the most embarrassing mobile banking app i have ever used it keeps crashing every time , it always asks for to turn on the internet even if its turned on it has severe backend server problems it takes forever to refresh , It has the weirdest and useless user interface it needs to be upgraded in every single way possible",1,2023-12-22,BOA,negative,-0.8977,negative,-0.8977,App Performance & Stability
2293,"I like the app, though, as some people here indicated it is large in size, takes long to laod and does not send email notification. 1. I do not like the OTP. It takes too long to get the measge. By then the time is over. I do not know why people in the center think that the national phone network reaches everywhere and is fast. They should include other options of sharing OTP. 2. Customer support at #8397 is too amateur. They need experts assistance.",4,2023-12-21,BOA,positive,0.7261,positive,0.7261,Account Access & Authentication
2294,many good,5,2023-12-20,BOA,positive,0.4404,positive,0.4404,Other / General Feedback
2295,Nice app,5,2023-12-20,BOA,positive,0.4215,positive,0.4215,UI & Customer Experience
2296,Good,3,2023-12-20,BOA,positive,0.4404,positive,0.4404,Other / General Feedback
2297,it so good,4,2023-12-20,BOA,positive,0.4927,positive,0.4927,Other / General Feedback
2298,The app says update. When i click update it direct to google play store. But there is no update .,3,2023-12-20,BOA,negative,-0.2732,negative,-0.2732,Other / General Feedback
2299,Nice,5,2023-12-20,BOA,positive,0.4215,positive,0.4215,UI & Customer Experience
2300,Ok,5,2023-12-20,BOA,positive,0.296,positive,0.296,Other / General Feedback
2301,Nice,5,2023-12-20,BOA,positive,0.4215,positive,0.4215,UI & Customer Experience
2302,It's APK very good,5,2023-12-20,BOA,positive,0.4927,positive,0.4927,Other / General Feedback
2303,Very good,3,2023-12-20,BOA,positive,0.4927,positive,0.4927,Other / General Feedback
2304,Do on the details .....example,3,2023-12-20,BOA,neutral,0.0,neutral,0.0,Other / General Feedback
2305,Very nice app,5,2023-12-20,BOA,positive,0.4754,positive,0.4754,UI & Customer Experience
2306,Good,3,2023-12-20,BOA,positive,0.4404,positive,0.4404,Other / General Feedback
2307,Nice one,5,2023-12-20,BOA,positive,0.4215,positive,0.4215,UI & Customer Experience
2308,"The app skip to capture my photo and ID when I registered, and created my account then i deposited money in to the account but unable to withdraw for more than 5 weeks, the call center & the branch are just terrible... I waited for two hours to fix the problem but couldn't be fixed. There are only limited branches who have access to Apolo and when I went they always say the guy who have access is not available... Or they close around 5:40... I am very disappointed in the bank and this product!!!",1,2023-12-20,BOA,negative,-0.9434,negative,-0.9434,Account Access & Authentication
2309,In general Absinya bank is the best bank in Ethiopia,5,2023-12-20,BOA,positive,0.6369,positive,0.6369,Other / General Feedback
2310,Nice app,5,2023-12-19,BOA,positive,0.4215,positive,0.4215,UI & Customer Experience
2311,Nice,5,2023-12-18,BOA,positive,0.4215,positive,0.4215,UI & Customer Experience
2312,Best app,3,2023-12-18,BOA,positive,0.6369,positive,0.6369,Other / General Feedback
2313,Nice,5,2023-12-18,BOA,positive,0.4215,positive,0.4215,UI & Customer Experience
2314,Good,5,2023-12-17,BOA,positive,0.4404,positive,0.4404,Other / General Feedback
2315,wow wow it's how enthusiastic app.download and see...,2,2023-12-17,BOA,positive,0.8957,positive,0.8957,Other / General Feedback
2316,Good app,4,2023-12-17,BOA,positive,0.4404,positive,0.4404,Other / General Feedback
2317,It is a very difficult application. It has many problems.,1,2023-12-16,BOA,negative,-0.6697,negative,-0.6697,Other / General Feedback
2318,Good app,5,2023-12-16,BOA,positive,0.4404,positive,0.4404,Other / General Feedback
2319,Like apollo app,5,2023-12-16,BOA,positive,0.3612,positive,0.3612,Transaction & Payment Issues
2320,Very good app,5,2023-12-15,BOA,positive,0.4927,positive,0.4927,Other / General Feedback
2321,"This App It is not active application to crate new account Aafter some process it says ''*operations not successful Please try again'' and some time '' SMS currently not working'' Please fix this proplem,",1,2023-12-15,BOA,negative,-0.8049,negative,-0.8049,Other / General Feedback
2322,Best aoo,5,2023-12-14,BOA,positive,0.6369,positive,0.6369,Other / General Feedback
2323,It's very important I like it more than I can tell you,5,2023-12-14,BOA,positive,0.5936,positive,0.5936,Other / General Feedback
2324,You say you provide a loan service but when we click the loan option it says customer record not found. Please don't advertise wrong things,1,2023-12-14,BOA,positive,0.2235,positive,0.2235,Customer Support & Service
2325,Ok,5,2023-12-14,BOA,positive,0.296,positive,0.296,Other / General Feedback
2326,Good,5,2023-12-13,BOA,positive,0.4404,positive,0.4404,Other / General Feedback
2327,This app is not help füll it contains too many bugs in its usability so debug it as soon as possible,1,2023-12-13,BOA,negative,-0.3089,negative,-0.3089,App Performance & Stability
2328,easy to use .but loan should be as fast as you advertise,5,2023-12-12,BOA,positive,0.2382,positive,0.2382,UI & Customer Experience
2329,Good,5,2023-12-12,BOA,positive,0.4404,positive,0.4404,Other / General Feedback
2330,"I rate this app zero,coz it is totally ...",2,2023-12-11,BOA,neutral,0.0,neutral,0.0,Other / General Feedback
2331,My phone is lenevo apps not working,3,2023-12-11,BOA,neutral,0.0,neutral,0.0,Other / General Feedback
2332,Very Good,4,2023-12-11,BOA,positive,0.4927,positive,0.4927,Other / General Feedback
2333,Little problems sometimes make busy and high size it is good if lite app is available,3,2023-12-11,BOA,positive,0.1263,positive,0.1263,Other / General Feedback
2334,worst bank ever ... they will take your money and lock you out with no reason what so ever,1,2026-01-19,Dashen,negative,-0.743,negative,-0.743,Transaction & Payment Issues
2335,Nice,5,2026-01-12,Dashen,positive,0.4215,positive,0.4215,UI & Customer Experience
2336,Very disappointing application. it's getting worst by the day. both Amole and their super app. Just abysmal. Very sad.,1,2025-10-31,Dashen,negative,-0.7956,negative,-0.7956,Transaction & Payment Issues
2337,"Banking made simple, smart, and safe.",5,2025-10-28,Dashen,positive,0.6808,positive,0.6808,Other / General Feedback
2338,It is the best of all i liked it i used it almost 2 years. As a idea i ask dashen bank system officier please make it self registerable app,5,2025-10-27,Dashen,positive,0.8519,positive,0.8519,Account Access & Authentication
2339,"The app is very good , but it does not tell the account number to which transfer is made and the transfer reciever also does not know from whom the transaction was made.Moreover it requires frequent update within short period. Hence improve it accordingly.",4,2025-09-09,Dashen,positive,0.7504,positive,0.7504,Transaction & Payment Issues
2340,"The best app and easy to use. The only draw back, it has no password reset option without going to brach. Pls modify it.",3,2025-08-24,Dashen,positive,0.7351,positive,0.7351,Account Access & Authentication
2341,Please enable the app for sreen shoot,1,2025-08-19,Dashen,neutral,-0.0258,neutral,-0.0258,Other / General Feedback
2342,good,3,2025-08-11,Dashen,positive,0.4404,positive,0.4404,Other / General Feedback
2343,good,4,2025-08-08,Dashen,positive,0.4404,positive,0.4404,Other / General Feedback
2344,the best mobile banking app in Ethiopia,5,2025-07-19,Dashen,positive,0.6369,positive,0.6369,Other / General Feedback
2345,nice app,5,2025-07-16,Dashen,positive,0.4215,positive,0.4215,UI & Customer Experience
2346,it's awesome application but there is no available card less système,5,2025-07-12,Dashen,negative,-0.0644,negative,-0.0644,Other / General Feedback
2347,The app suddenly stops,1,2025-06-12,Dashen,negative,-0.1531,negative,-0.1531,Other / General Feedback
2348,nice app,4,2025-06-12,Dashen,positive,0.4215,positive,0.4215,UI & Customer Experience
2349,it is even super than super app,5,2025-06-12,Dashen,positive,0.8316,positive,0.8316,Other / General Feedback
2350,It would be more helpful if a/c no used for transfer are saved and usable for any future time transfers,4,2025-06-10,Dashen,positive,0.5709,positive,0.5709,Transaction & Payment Issues
2351,truly one step ahead,4,2025-06-09,Dashen,positive,0.4404,positive,0.4404,Other / General Feedback
2352,best,5,2025-06-05,Dashen,positive,0.6369,positive,0.6369,Other / General Feedback
2353,nice application,4,2025-05-27,Dashen,positive,0.4215,positive,0.4215,UI & Customer Experience
2354,best,5,2025-05-22,Dashen,positive,0.6369,positive,0.6369,Other / General Feedback
2355,bast smart bank sistem dashen amole dashen bamk,5,2025-05-17,Dashen,positive,0.4019,positive,0.4019,Transaction & Payment Issues
2356,best app,5,2025-05-16,Dashen,positive,0.6369,positive,0.6369,Other / General Feedback
2357,"Worst app possible, I don't think it gets worse than this. Least user friendly process to exchange your own money, far too many hurdles you have to get past to make a simple money transfer. Even after getting past all the hurdles you are restricted with a min and I believe a max amount of your own money you have access to, not to mention time restrictions; I wasn't able to access my money past midnight multiple times. You can't change tab to another app, having opened this without it crashing.",1,2025-05-15,Dashen,negative,-0.765,negative,-0.765,Account Access & Authentication
2358,I'm a Dashen Bank customer as I know its function and duty. Thanks.,5,2025-05-15,Dashen,positive,0.4404,positive,0.4404,Other / General Feedback
2359,Amole is the digital mobile application what i prefer.,5,2025-05-15,Dashen,neutral,0.0,neutral,0.0,Transaction & Payment Issues
2360,nice,4,2025-05-12,Dashen,positive,0.4215,positive,0.4215,UI & Customer Experience
2361,Complicated and fake app,1,2025-04-29,Dashen,negative,-0.4767,negative,-0.4767,Other / General Feedback
2362,Its Good updation from Previous,3,2025-04-25,Dashen,positive,0.4404,positive,0.4404,Other / General Feedback
2363,Best app,5,2025-04-14,Dashen,positive,0.6369,positive,0.6369,Other / General Feedback
2364,"Requires updates too frequently, often has server related issues, the fingerprint always requires updating, it's the most unreliable app I've used and always fails when you want to make urgent payments.",2,2025-04-10,Dashen,negative,-0.1779,negative,-0.1779,Transaction & Payment Issues
2365,disappointed because of option to transfer cash on telebirr is limited for self only.... those and other similar given choices by the bank used us to choose this bank over others! no doubt I will be not preferring this bank with no unique incentives.,1,2025-03-29,Dashen,negative,-0.7464,negative,-0.7464,Transaction & Payment Issues
2366,everything is perfect,5,2025-03-29,Dashen,positive,0.5719,positive,0.5719,UI & Customer Experience
2367,good,4,2025-03-26,Dashen,positive,0.4404,positive,0.4404,Other / General Feedback
2368,good,5,2025-03-26,Dashen,positive,0.4404,positive,0.4404,Other / General Feedback
2369,Both Amole & Dashen superApp are by far the worst mobile banking apps i have ever came across. if only there is 0 star option,1,2025-03-18,Dashen,negative,-0.6249,negative,-0.6249,Transaction & Payment Issues
2370,"funny app, so much gymnastics just to be an app for sending and receiving money.",3,2025-03-18,Dashen,positive,0.4404,positive,0.4404,Transaction & Payment Issues
2371,I use this app so many times so i like it,5,2025-03-17,Dashen,positive,0.4173,positive,0.4173,Other / General Feedback
2372,Why did u change the option to transfer to other tellebirr account,1,2025-03-17,Dashen,neutral,0.0,neutral,0.0,Transaction & Payment Issues
2373,It's nice and simple to use app.,5,2025-03-17,Dashen,positive,0.4215,positive,0.4215,UI & Customer Experience
2374,Regarding Internet banking i really choice a Dashen Bank and I have one recommendation for app developer shall considere the low android level means 4-6 android to adress all types of android users because now a days the current updated app can't support such android.Thanks!!!,5,2025-03-08,Dashen,negative,-0.6409,negative,-0.6409,Customer Support & Service
2375,Best,5,2025-02-26,Dashen,positive,0.6369,positive,0.6369,Other / General Feedback
2376,Please the update is refused to be download on my phone tecno f1. Please solve this issue ASAP,1,2025-02-26,Dashen,positive,0.4939,positive,0.4939,Other / General Feedback
2377,Excellent app,5,2025-02-24,Dashen,positive,0.5719,positive,0.5719,Other / General Feedback
2378,"Very poor service, always not responding when ever we need to transfer I rate it 0 !",1,2025-02-23,Dashen,negative,-0.5697,negative,-0.5697,Transaction & Payment Issues
2379,The recent update is broken. It diesn't allow to take screen shots (which by it self is not a problem) and the share button of a transaction doesn't work nor it will download the transaction receipt. I know security is especially important for banking systems but such a huge limitations on functionality will not serve the app any good. I guess the super app is the way to go.,2,2025-02-21,Dashen,positive,0.9354,positive,0.9354,Transaction & Payment Issues
2380,It is good but have so much problem ...even it say not compateble to your phone...it not easy for work ..,1,2025-02-20,Dashen,negative,-0.7292,negative,-0.7292,UI & Customer Experience
2381,Good,1,2025-02-18,Dashen,positive,0.4404,positive,0.4404,Other / General Feedback
2382,Good Banking App,5,2025-02-17,Dashen,positive,0.4404,positive,0.4404,Other / General Feedback
2383,stay hamble,5,2025-02-14,Dashen,neutral,0.0,neutral,0.0,Other / General Feedback
2384,Great,5,2025-02-13,Dashen,positive,0.6249,positive,0.6249,Other / General Feedback
2385,good app i like it but still i am confused because i cannot use prperly so Please check the app,3,2025-02-12,Dashen,positive,0.5771,positive,0.5771,Other / General Feedback
2386,Very slow and it seems it needs update everytime,1,2025-02-12,Dashen,neutral,0.0,neutral,0.0,App Performance & Stability
2387,Best,5,2025-02-12,Dashen,positive,0.6369,positive,0.6369,Other / General Feedback
2388,Nice,5,2025-02-11,Dashen,positive,0.4215,positive,0.4215,UI & Customer Experience
2389,Open app amole dashin,5,2025-02-10,Dashen,neutral,0.0,neutral,0.0,Transaction & Payment Issues
2390,Good app,5,2025-02-08,Dashen,positive,0.4404,positive,0.4404,Other / General Feedback
2391,A very fast mobile banking app,5,2025-02-07,Dashen,neutral,0.0,neutral,0.0,Other / General Feedback
2392,Good,5,2025-02-07,Dashen,positive,0.4404,positive,0.4404,Other / General Feedback
2393,Good,5,2025-02-07,Dashen,positive,0.4404,positive,0.4404,Other / General Feedback
2394,Good job,5,2025-02-07,Dashen,positive,0.4404,positive,0.4404,Other / General Feedback
2395,Good job,5,2025-02-07,Dashen,positive,0.4404,positive,0.4404,Other / General Feedback
2396,It's nice and easy to use,5,2025-02-07,Dashen,positive,0.6908,positive,0.6908,UI & Customer Experience
2397,Nice app,5,2025-02-07,Dashen,positive,0.4215,positive,0.4215,UI & Customer Experience
2398,Good app i used it always,5,2025-02-07,Dashen,positive,0.4404,positive,0.4404,Other / General Feedback
2399,It is very very slow pls update,2,2025-02-06,Dashen,positive,0.2125,positive,0.2125,App Performance & Stability
2400,Very slow and it seems that every update something else is not working. The latest update doesn't allow me to use biometrics anymore and maximum daily transfer to Telebirr is 5k?!,1,2025-02-04,Dashen,negative,-0.2401,negative,-0.2401,Transaction & Payment Issues
2401,Good app Amole Wonderful,5,2025-02-01,Dashen,positive,0.765,positive,0.765,Transaction & Payment Issues
2402,This app needs many modifications. It takes long time to log in to the account. It is not as fast as CBE. please Update it🙏🙏🙏,1,2025-02-01,Dashen,positive,0.3182,positive,0.3182,Other / General Feedback
2403,"The app is cool, but unlike other banks they don't provide a receipt for mobile banking transactions, which makes it useless for payments that require receipt",2,2025-01-31,Dashen,negative,-0.4678,negative,-0.4678,Transaction & Payment Issues
2404,I am glad to customer with you .I have plan to use dube ale and amole.,5,2025-01-27,Dashen,positive,0.4588,positive,0.4588,Transaction & Payment Issues
2405,WOW that's awesome,5,2025-01-27,Dashen,positive,0.8636,positive,0.8636,Other / General Feedback
2406,I cant choose select an account,1,2025-01-26,Dashen,neutral,0.0,neutral,0.0,Other / General Feedback
2407,Good,5,2025-01-16,Dashen,positive,0.4404,positive,0.4404,Other / General Feedback
2408,we needs modification at all !,1,2025-01-14,Dashen,neutral,0.0,neutral,0.0,Other / General Feedback
2409,It was good at first but now the system is very bad.please try to fix it.,1,2025-01-14,Dashen,positive,0.2382,positive,0.2382,Other / General Feedback
2410,Generic error how tofix,4,2025-01-06,Dashen,negative,-0.4019,negative,-0.4019,App Performance & Stability
2411,Fast and suitable to learn.,5,2025-01-04,Dashen,neutral,0.0,neutral,0.0,UI & Customer Experience
2412,"The app is extremely slow, often stuck on the logo. Security is poor, requiring only username/password. This allows unauthorized transactions. A large company like yours needs stronger security, such as two-factor authentication. The app's speed lags significantly compared to others. Numerous updates are needed to improve performance and security. Currently, it's a frustrating and time-wasting experience.",1,2025-01-03,Dashen,positive,0.5325,positive,0.5325,Account Access & Authentication
2413,Sometimes it's soo slow,3,2025-01-01,Dashen,neutral,0.0,neutral,0.0,App Performance & Stability
2414,the best app I used always,1,2024-12-31,Dashen,positive,0.6369,positive,0.6369,Other / General Feedback
2415,Amole apk is ..... it's very good apk . please used amole Apk,5,2024-12-29,Dashen,positive,0.6697,positive,0.6697,Transaction & Payment Issues
2416,fast and secure app,5,2024-12-23,Dashen,positive,0.34,positive,0.34,Other / General Feedback
2417,Ok,4,2024-12-18,Dashen,positive,0.296,positive,0.296,Other / General Feedback
2418,I am new for this App let me to use and i will rate 5 star while i get Satisfie,3,2024-12-17,Dashen,neutral,0.0,neutral,0.0,Other / General Feedback
2419,Good Ait service!,5,2024-12-09,Dashen,positive,0.4926,positive,0.4926,Customer Support & Service
2420,"It can't load, even in a fast network connection. This app is so bad that it needs fixing",1,2024-12-05,Dashen,negative,-0.6696,negative,-0.6696,App Performance & Stability
2421,The best mobile banking in Ethiopia 👍👍,5,2024-12-03,Dashen,positive,0.6369,positive,0.6369,Other / General Feedback
2422,Thnk you,5,2024-12-02,Dashen,neutral,0.0,neutral,0.0,Other / General Feedback
2423,Nice,5,2024-11-30,Dashen,positive,0.4215,positive,0.4215,UI & Customer Experience
2424,I like this app b/c it has many options and easily useable,5,2024-11-29,Dashen,positive,0.5994,positive,0.5994,Other / General Feedback
2425,Its nice but it does not have speed it requires a lot of patience it will not be for a problem,3,2024-11-28,Dashen,negative,-0.3919,negative,-0.3919,UI & Customer Experience
2426,best,5,2024-11-27,Dashen,positive,0.6369,positive,0.6369,Other / General Feedback
2427,It's good,3,2024-11-21,Dashen,positive,0.4404,positive,0.4404,Other / General Feedback
2428,Big love,5,2024-11-20,Dashen,positive,0.6369,positive,0.6369,UI & Customer Experience
2429,Excellent,5,2024-11-16,Dashen,positive,0.5719,positive,0.5719,Other / General Feedback
2430,Nice app,5,2024-11-08,Dashen,positive,0.4215,positive,0.4215,UI & Customer Experience
2431,It's great,5,2024-11-08,Dashen,positive,0.6249,positive,0.6249,Other / General Feedback
2432,Best,5,2024-11-06,Dashen,positive,0.6369,positive,0.6369,Other / General Feedback
2433,Nice,1,2024-10-30,Dashen,positive,0.4215,positive,0.4215,UI & Customer Experience
2434,Great Financial App,5,2024-10-28,Dashen,positive,0.6249,positive,0.6249,Other / General Feedback
2435,"Still in love with it but while the app start to open, it takes time pls upgrade & fix the bug.",5,2024-10-22,Dashen,positive,0.4678,positive,0.4678,App Performance & Stability
2436,It's such an amazing app. Truly Dashen bank is always one step ahead of other banks in 🇪🇹 👍,5,2024-10-16,Dashen,positive,0.7717,positive,0.7717,Other / General Feedback
2437,Good,5,2024-10-02,Dashen,positive,0.4404,positive,0.4404,Other / General Feedback
2438,Best App for all users.,5,2024-10-02,Dashen,positive,0.6369,positive,0.6369,Other / General Feedback
2439,"The app suffers from severe performance issues, particularly with response times. The backend seems to have high latency, as the OTP generation and delivery process consistently delays, even after the server acknowledges that it has been sent. API requests frequently fail, returning non-descriptive error messages that lack proper exception handling, making it difficult for users to understand the issue. I know you will gonne say""ehe yedekem hzb teche alteche"", but that it.",1,2024-09-12,Dashen,negative,-0.81,negative,-0.81,Account Access & Authentication
2440,"The security, cool, every time OTP!! The UI, let's not talk about the UI, But how the heck it says ""offline mode is not available"" something like that, when I enter more than the max amount to transfer. Fellas i am a web dev, this is bad UX. It needs update on the UX. Will see the UI later.",3,2024-09-10,Dashen,negative,-0.8126,negative,-0.8126,Account Access & Authentication
2441,Select from Sending account option not working when trying to send to other banks,2,2024-09-08,Dashen,neutral,0.0,neutral,0.0,Transaction & Payment Issues
2442,It's not working,1,2024-09-08,Dashen,neutral,0.0,neutral,0.0,Other / General Feedback
2443,nice App,5,2024-09-07,Dashen,positive,0.4215,positive,0.4215,UI & Customer Experience
2444,best app,5,2024-08-29,Dashen,positive,0.6369,positive,0.6369,Other / General Feedback
2445,"Although the application is good, but, it is difficult to get out. The app does not work to get out with the back cursor . Fix it quickly.",1,2024-08-22,Dashen,negative,-0.3182,negative,-0.3182,UI & Customer Experience
2446,"I like thise app it is smart app,but when i make one mistake it will automatically block",5,2024-08-15,Dashen,neutral,-0.0258,neutral,-0.0258,Customer Support & Service
2447,Nice,5,2024-08-14,Dashen,positive,0.4215,positive,0.4215,UI & Customer Experience
2448,Nice app in Ethiopia,5,2024-08-01,Dashen,positive,0.4215,positive,0.4215,UI & Customer Experience
2449,Nice,5,2024-07-30,Dashen,positive,0.4215,positive,0.4215,UI & Customer Experience
2450,simply the best,5,2024-07-26,Dashen,positive,0.6369,positive,0.6369,Other / General Feedback
2451,Very nice mob app,3,2024-07-26,Dashen,positive,0.4754,positive,0.4754,UI & Customer Experience
2452,nice,5,2024-07-24,Dashen,positive,0.4215,positive,0.4215,UI & Customer Experience
2453,Good,5,2024-07-09,Dashen,positive,0.4404,positive,0.4404,Other / General Feedback
2454,Best,5,2024-07-02,Dashen,positive,0.6369,positive,0.6369,Other / General Feedback
2455,"I hate this app stack and blackscreen not open as required ,normaly i resigned my job do to this app b/c our salary are depoite by dashen bank",1,2024-06-28,Dashen,negative,-0.6908,negative,-0.6908,App Performance & Stability
2456,Wow Very Nice App,5,2024-06-22,Dashen,positive,0.7841,positive,0.7841,UI & Customer Experience
2457,Telebirr agent deposit is not working until now. Please fix it. Fix it fast.,5,2024-06-19,Dashen,positive,0.3182,positive,0.3182,Transaction & Payment Issues
2458,Very good,5,2024-06-16,Dashen,positive,0.4927,positive,0.4927,Other / General Feedback
2459,The developers have incorporated biometric login which has made the app very convenient and user friendly. I will now increase my rating as promised,5,2024-06-15,Dashen,positive,0.7906,positive,0.7906,Account Access & Authentication
2460,This app is 🤩,5,2024-06-12,Dashen,neutral,0.0,neutral,0.0,Other / General Feedback
2461,Be adjusted this app is not available anytime,5,2024-06-11,Dashen,neutral,0.0,neutral,0.0,Other / General Feedback
2462,Super app,5,2024-06-10,Dashen,positive,0.5994,positive,0.5994,Other / General Feedback
2463,"Very poor app! It locked my out without any reason, does not have any conformation or screenshots . And delay when opening of the app. It is just time wasting.",1,2024-06-09,Dashen,negative,-0.8264,negative,-0.8264,Account Access & Authentication
2464,Best app....,5,2024-06-06,Dashen,positive,0.6369,positive,0.6369,Other / General Feedback
2465,Best,5,2024-06-01,Dashen,positive,0.6369,positive,0.6369,Other / General Feedback
2466,Tye app is mostly good but you should make it be able to save usernames instead of typing every time i want to login,4,2024-05-31,Dashen,positive,0.7717,positive,0.7717,Account Access & Authentication
2467,"It's good enough. But, there is slowing in beginning of the App....",5,2024-05-24,Dashen,positive,0.2382,positive,0.2382,App Performance & Stability
2468,"Good for safety,take long way though",5,2024-05-22,Dashen,positive,0.4404,positive,0.4404,Other / General Feedback
2469,Bad app that not helping me the is not login,1,2024-05-18,Dashen,negative,-0.6584,negative,-0.6584,Account Access & Authentication
2470,Good,4,2024-05-15,Dashen,positive,0.4404,positive,0.4404,Other / General Feedback
2471,Best after removal of screelock password,5,2024-05-13,Dashen,positive,0.6369,positive,0.6369,Account Access & Authentication
2472,"I really don't get how this is the lite version and it is bigger than the og app, ah well it is what it is ig ¯⁠\⁠_😂_⁠/⁠¯",5,2024-05-10,Dashen,positive,0.0516,positive,0.0516,Other / General Feedback
2473,"Dashen Bank is the gold standard of banking in Ethiopia! The mobile app makes banking convenient and efficient. Plus, the branch services is top-notch, with staff always ready to assist with a smile.",5,2024-05-10,Dashen,positive,0.7959,positive,0.7959,Customer Support & Service
