review_id,review_text,rating,date,bank,sentiment_label,sentiment_score,vader_label,vader_score,identified_theme
2340,"The best app and easy to use. The only draw back, it has no password reset option without going to brach. Pls modify it.",3,2025-08-24,Dashen,positive,0.9886998534202576,positive,0.7351,Account Access & Authentication
2341,Please enable the app for sreen shoot,1,2025-08-19,Dashen,positive,0.9716950058937073,neutral,-0.0258,Other / General Feedback
2342,good,3,2025-08-11,Dashen,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
2343,good,4,2025-08-08,Dashen,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
2344,the best mobile banking app in Ethiopia,5,2025-07-19,Dashen,positive,0.9997679591178894,positive,0.6369,Other / General Feedback
2345,nice app,5,2025-07-16,Dashen,positive,0.9998061060905457,positive,0.4215,UI & Customer Experience
2346,it's awesome application but there is no available card less système,5,2025-07-12,Dashen,negative,-0.9828771948814392,negative,-0.0644,Other / General Feedback
2347,The app suddenly stops,1,2025-06-12,Dashen,negative,-0.9990180730819702,negative,-0.1531,Other / General Feedback
2348,nice app,4,2025-06-12,Dashen,positive,0.9998061060905457,positive,0.4215,UI & Customer Experience
2349,it is even super than super app,5,2025-06-12,Dashen,positive,0.9946674108505249,positive,0.8316,Other / General Feedback
2350,It would be more helpful if a/c no used for transfer are saved and usable for any future time transfers,4,2025-06-10,Dashen,negative,-0.99860018491745,positive,0.5709,Transaction & Payment Issues
2351,truly one step ahead,4,2025-06-09,Dashen,positive,0.9998230338096619,positive,0.4404,Other / General Feedback
2352,best,5,2025-06-05,Dashen,positive,0.9997941851615906,positive,0.6369,Other / General Feedback
2353,nice application,4,2025-05-27,Dashen,positive,0.9998229146003723,positive,0.4215,UI & Customer Experience
2354,best,5,2025-05-22,Dashen,positive,0.9997941851615906,positive,0.6369,Other / General Feedback
2355,bast smart bank sistem dashen amole dashen bamk,5,2025-05-17,Dashen,positive,0.9796093106269836,positive,0.4019,Transaction & Payment Issues
2356,best app,5,2025-05-16,Dashen,positive,0.999686598777771,positive,0.6369,Other / General Feedback
2357,"Worst app possible, I don't think it gets worse than this. Least user friendly process to exchange your own money, far too many hurdles you have to get past to make a simple money transfer. Even after getting past all the hurdles you are restricted with a min and I believe a max amount of your own money you have access to, not to mention time restrictions; I wasn't able to access my money past midnight multiple times. You can't change tab to another app, having opened this without it crashing.",1,2025-05-15,Dashen,negative,-0.9994826316833496,negative,-0.765,Account Access & Authentication
2358,I'm a Dashen Bank customer as I know its function and duty. Thanks.,5,2025-05-15,Dashen,positive,0.9982103109359741,positive,0.4404,Other / General Feedback
2359,Amole is the digital mobile application what i prefer.,5,2025-05-15,Dashen,positive,0.9839359521865845,neutral,0.0,Transaction & Payment Issues
2360,nice,4,2025-05-12,Dashen,positive,0.9998552799224854,positive,0.4215,UI & Customer Experience
2361,Complicated and fake app,1,2025-04-29,Dashen,negative,-0.9995527863502502,negative,-0.4767,Other / General Feedback
2362,Its Good updation from Previous,3,2025-04-25,Dashen,positive,0.9963968396186829,positive,0.4404,Other / General Feedback
2363,Best app,5,2025-04-14,Dashen,positive,0.999686598777771,positive,0.6369,Other / General Feedback
2364,"Requires updates too frequently, often has server related issues, the fingerprint always requires updating, it's the most unreliable app I've used and always fails when you want to make urgent payments.",2,2025-04-10,Dashen,negative,-0.9995680451393127,negative,-0.1779,Transaction & Payment Issues
2365,disappointed because of option to transfer cash on telebirr is limited for self only.... those and other similar given choices by the bank used us to choose this bank over others! no doubt I will be not preferring this bank with no unique incentives.,1,2025-03-29,Dashen,negative,-0.9996254444122314,negative,-0.7464,Transaction & Payment Issues
2366,everything is perfect,5,2025-03-29,Dashen,positive,0.9998743534088135,positive,0.5719,UI & Customer Experience
2367,good,4,2025-03-26,Dashen,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
2368,good,5,2025-03-26,Dashen,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
2369,Both Amole & Dashen superApp are by far the worst mobile banking apps i have ever came across. if only there is 0 star option,1,2025-03-18,Dashen,negative,-0.9997686743736267,negative,-0.6249,Transaction & Payment Issues
2370,"funny app, so much gymnastics just to be an app for sending and receiving money.",3,2025-03-18,Dashen,positive,0.9542816281318665,positive,0.4404,Transaction & Payment Issues
2371,I use this app so many times so i like it,5,2025-03-17,Dashen,positive,0.9994094371795654,positive,0.4173,Other / General Feedback
2372,Why did u change the option to transfer to other tellebirr account,1,2025-03-17,Dashen,negative,-0.9981628060340881,neutral,0.0,Transaction & Payment Issues
2373,It's nice and simple to use app.,5,2025-03-17,Dashen,positive,0.9998540878295898,positive,0.4215,UI & Customer Experience
2374,Regarding Internet banking i really choice a Dashen Bank and I have one recommendation for app developer shall considere the low android level means 4-6 android to adress all types of android users because now a days the current updated app can't support such android.Thanks!!!,5,2025-03-08,Dashen,negative,-0.9675478339195251,negative,-0.6409,Customer Support & Service
2375,Best,5,2025-02-26,Dashen,positive,0.9997941851615906,positive,0.6369,Other / General Feedback
2376,Please the update is refused to be download on my phone tecno f1. Please solve this issue ASAP,1,2025-02-26,Dashen,negative,-0.998185932636261,positive,0.4939,Other / General Feedback
2377,Excellent app,5,2025-02-24,Dashen,positive,0.9998356103897095,positive,0.5719,Other / General Feedback
2378,"Very poor service, always not responding when ever we need to transfer I rate it 0 !",1,2025-02-23,Dashen,negative,-0.9998088479042053,negative,-0.5697,Transaction & Payment Issues
2379,The recent update is broken. It diesn't allow to take screen shots (which by it self is not a problem) and the share button of a transaction doesn't work nor it will download the transaction receipt. I know security is especially important for banking systems but such a huge limitations on functionality will not serve the app any good. I guess the super app is the way to go.,2,2025-02-21,Dashen,negative,-0.999530553817749,positive,0.9354,Transaction & Payment Issues
2380,It is good but have so much problem ...even it say not compateble to your phone...it not easy for work ..,1,2025-02-20,Dashen,negative,-0.8345475196838379,negative,-0.7292,UI & Customer Experience
2381,Good,1,2025-02-18,Dashen,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
2382,Good Banking App,5,2025-02-17,Dashen,positive,0.999841570854187,positive,0.4404,Other / General Feedback
2383,stay hamble,5,2025-02-14,Dashen,positive,0.9980903267860413,neutral,0.0,Other / General Feedback
2384,Great,5,2025-02-13,Dashen,positive,0.9998630285263062,positive,0.6249,Other / General Feedback
2385,good app i like it but still i am confused because i cannot use prperly so Please check the app,3,2025-02-12,Dashen,positive,0.785870373249054,positive,0.5771,Other / General Feedback
2386,Very slow and it seems it needs update everytime,1,2025-02-12,Dashen,negative,-0.9995964169502258,neutral,0.0,App Performance & Stability
2387,Best,5,2025-02-12,Dashen,positive,0.9997941851615906,positive,0.6369,Other / General Feedback
2388,Nice,5,2025-02-11,Dashen,positive,0.9998552799224854,positive,0.4215,UI & Customer Experience
2389,Open app amole dashin,5,2025-02-10,Dashen,positive,0.984882652759552,neutral,0.0,Transaction & Payment Issues
2390,Good app,5,2025-02-08,Dashen,positive,0.9998493194580078,positive,0.4404,Other / General Feedback
2391,A very fast mobile banking app,5,2025-02-07,Dashen,positive,0.9989713430404663,neutral,0.0,Other / General Feedback
2392,Good,5,2025-02-07,Dashen,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
2393,Good,5,2025-02-07,Dashen,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
2394,Good job,5,2025-02-07,Dashen,positive,0.999835729598999,positive,0.4404,Other / General Feedback
2395,Good job,5,2025-02-07,Dashen,positive,0.999835729598999,positive,0.4404,Other / General Feedback
2396,It's nice and easy to use,5,2025-02-07,Dashen,positive,0.999874472618103,positive,0.6908,UI & Customer Experience
2397,Nice app,5,2025-02-07,Dashen,positive,0.9998061060905457,positive,0.4215,UI & Customer Experience
2398,Good app i used it always,5,2025-02-07,Dashen,positive,0.9998261332511902,positive,0.4404,Other / General Feedback
2399,It is very very slow pls update,2,2025-02-06,Dashen,negative,-0.9995800852775574,positive,0.2125,App Performance & Stability
2400,Very slow and it seems that every update something else is not working. The latest update doesn't allow me to use biometrics anymore and maximum daily transfer to Telebirr is 5k?!,1,2025-02-04,Dashen,negative,-0.9997690320014954,negative,-0.2401,Transaction & Payment Issues
2401,Good app Amole Wonderful,5,2025-02-01,Dashen,positive,0.9998674392700195,positive,0.765,Transaction & Payment Issues
2402,This app needs many modifications. It takes long time to log in to the account. It is not as fast as CBE. please Update it🙏🙏🙏,1,2025-02-01,Dashen,negative,-0.9994195699691772,positive,0.3182,Other / General Feedback
2403,"The app is cool, but unlike other banks they don't provide a receipt for mobile banking transactions, which makes it useless for payments that require receipt",2,2025-01-31,Dashen,negative,-0.995299220085144,negative,-0.4678,Transaction & Payment Issues
2404,I am glad to customer with you .I have plan to use dube ale and amole.,5,2025-01-27,Dashen,positive,0.9921646118164062,positive,0.4588,Transaction & Payment Issues
2405,WOW that's awesome,5,2025-01-27,Dashen,positive,0.9998595714569092,positive,0.8636,Other / General Feedback
2406,I cant choose select an account,1,2025-01-26,Dashen,negative,-0.9820990562438965,neutral,0.0,Other / General Feedback
2407,Good,5,2025-01-16,Dashen,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
2408,we needs modification at all !,1,2025-01-14,Dashen,negative,-0.9979633092880249,neutral,0.0,Other / General Feedback
2409,It was good at first but now the system is very bad.please try to fix it.,1,2025-01-14,Dashen,negative,-0.9997218251228333,positive,0.2382,Other / General Feedback
2410,Generic error how tofix,4,2025-01-06,Dashen,negative,-0.9997232556343079,negative,-0.4019,App Performance & Stability
2411,Fast and suitable to learn.,5,2025-01-04,Dashen,positive,0.99983811378479,neutral,0.0,UI & Customer Experience
2412,"The app is extremely slow, often stuck on the logo. Security is poor, requiring only username/password. This allows unauthorized transactions. A large company like yours needs stronger security, such as two-factor authentication. The app's speed lags significantly compared to others. Numerous updates are needed to improve performance and security. Currently, it's a frustrating and time-wasting experience.",1,2025-01-03,Dashen,negative,-0.9997192025184631,positive,0.5325,Account Access & Authentication
2413,Sometimes it's soo slow,3,2025-01-01,Dashen,negative,-0.9970604777336121,neutral,0.0,App Performance & Stability
2414,the best app I used always,1,2024-12-31,Dashen,positive,0.9996992349624634,positive,0.6369,Other / General Feedback
2415,Amole apk is ..... it's very good apk . please used amole Apk,5,2024-12-29,Dashen,positive,0.9997653365135193,positive,0.6697,Transaction & Payment Issues
2416,fast and secure app,5,2024-12-23,Dashen,positive,0.9989577531814575,positive,0.34,Other / General Feedback
2417,Ok,4,2024-12-18,Dashen,positive,0.9997851252555847,positive,0.296,Other / General Feedback
2418,I am new for this App let me to use and i will rate 5 star while i get Satisfie,3,2024-12-17,Dashen,positive,0.9872545599937439,neutral,0.0,Other / General Feedback
2419,Good Ait service!,5,2024-12-09,Dashen,positive,0.9997960925102234,positive,0.4926,Customer Support & Service
2420,"It can't load, even in a fast network connection. This app is so bad that it needs fixing",1,2024-12-05,Dashen,negative,-0.9997859597206116,negative,-0.6696,App Performance & Stability
2421,The best mobile banking in Ethiopia 👍👍,5,2024-12-03,Dashen,positive,0.9997841715812683,positive,0.6369,Other / General Feedback
2422,Thnk you,5,2024-12-02,Dashen,positive,0.804777979850769,neutral,0.0,Other / General Feedback
2423,Nice,5,2024-11-30,Dashen,positive,0.9998552799224854,positive,0.4215,UI & Customer Experience
2424,I like this app b/c it has many options and easily useable,5,2024-11-29,Dashen,positive,0.9980233907699585,positive,0.5994,Other / General Feedback
2425,Its nice but it does not have speed it requires a lot of patience it will not be for a problem,3,2024-11-28,Dashen,positive,0.9054859280586243,negative,-0.3919,UI & Customer Experience
2426,best,5,2024-11-27,Dashen,positive,0.9997941851615906,positive,0.6369,Other / General Feedback
2427,It's good,3,2024-11-21,Dashen,positive,0.9998360872268677,positive,0.4404,Other / General Feedback
2428,Big love,5,2024-11-20,Dashen,positive,0.9998681545257568,positive,0.6369,UI & Customer Experience
2429,Excellent,5,2024-11-16,Dashen,positive,0.9998434782028198,positive,0.5719,Other / General Feedback
2430,Nice app,5,2024-11-08,Dashen,positive,0.9998061060905457,positive,0.4215,UI & Customer Experience
2431,It's great,5,2024-11-08,Dashen,positive,0.9998691082000732,positive,0.6249,Other / General Feedback
2432,Best,5,2024-11-06,Dashen,positive,0.9997941851615906,positive,0.6369,Other / General Feedback
2433,Nice,1,2024-10-30,Dashen,positive,0.9998552799224854,positive,0.4215,UI & Customer Experience
2434,Great Financial App,5,2024-10-28,Dashen,positive,0.9998390674591064,positive,0.6249,Other / General Feedback
2435,"Still in love with it but while the app start to open, it takes time pls upgrade & fix the bug.",5,2024-10-22,Dashen,negative,-0.9972243309020996,positive,0.4678,App Performance & Stability
2436,It's such an amazing app. Truly Dashen bank is always one step ahead of other banks in 🇪🇹 👍,5,2024-10-16,Dashen,positive,0.9998195767402649,positive,0.7717,Other / General Feedback
2437,Good,5,2024-10-02,Dashen,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
2438,Best App for all users.,5,2024-10-02,Dashen,positive,0.9997850060462952,positive,0.6369,Other / General Feedback
2439,"The app suffers from severe performance issues, particularly with response times. The backend seems to have high latency, as the OTP generation and delivery process consistently delays, even after the server acknowledges that it has been sent. API requests frequently fail, returning non-descriptive error messages that lack proper exception handling, making it difficult for users to understand the issue. I know you will gonne say""ehe yedekem hzb teche alteche"", but that it.",1,2024-09-12,Dashen,negative,-0.9994392991065979,negative,-0.81,Account Access & Authentication
2440,"The security, cool, every time OTP!! The UI, let's not talk about the UI, But how the heck it says ""offline mode is not available"" something like that, when I enter more than the max amount to transfer. Fellas i am a web dev, this is bad UX. It needs update on the UX. Will see the UI later.",3,2024-09-10,Dashen,negative,-0.999771773815155,negative,-0.8126,Account Access & Authentication
2441,Select from Sending account option not working when trying to send to other banks,2,2024-09-08,Dashen,negative,-0.9983751773834229,neutral,0.0,Transaction & Payment Issues
2442,It's not working,1,2024-09-08,Dashen,negative,-0.9997857213020325,neutral,0.0,Other / General Feedback
2443,nice App,5,2024-09-07,Dashen,positive,0.9998061060905457,positive,0.4215,UI & Customer Experience
2444,best app,5,2024-08-29,Dashen,positive,0.999686598777771,positive,0.6369,Other / General Feedback
2445,"Although the application is good, but, it is difficult to get out. The app does not work to get out with the back cursor . Fix it quickly.",1,2024-08-22,Dashen,negative,-0.9995861649513245,negative,-0.3182,UI & Customer Experience
2446,"I like thise app it is smart app,but when i make one mistake it will automatically block",5,2024-08-15,Dashen,negative,-0.9955797791481018,neutral,-0.0258,Customer Support & Service
2447,Nice,5,2024-08-14,Dashen,positive,0.9998552799224854,positive,0.4215,UI & Customer Experience
2448,Nice app in Ethiopia,5,2024-08-01,Dashen,positive,0.9995818734169006,positive,0.4215,UI & Customer Experience
2449,Nice,5,2024-07-30,Dashen,positive,0.9998552799224854,positive,0.4215,UI & Customer Experience
2450,simply the best,5,2024-07-26,Dashen,positive,0.9998356103897095,positive,0.6369,Other / General Feedback
2451,Very nice mob app,3,2024-07-26,Dashen,positive,0.9997592568397522,positive,0.4754,UI & Customer Experience
2452,nice,5,2024-07-24,Dashen,positive,0.9998552799224854,positive,0.4215,UI & Customer Experience
2453,Good,5,2024-07-09,Dashen,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
2454,Best,5,2024-07-02,Dashen,positive,0.9997941851615906,positive,0.6369,Other / General Feedback
2455,"I hate this app stack and blackscreen not open as required ,normaly i resigned my job do to this app b/c our salary are depoite by dashen bank",1,2024-06-28,Dashen,negative,-0.999639630317688,negative,-0.6908,App Performance & Stability
2456,Wow Very Nice App,5,2024-06-22,Dashen,positive,0.9998499155044556,positive,0.7841,UI & Customer Experience
2457,Telebirr agent deposit is not working until now. Please fix it. Fix it fast.,5,2024-06-19,Dashen,negative,-0.996275782585144,positive,0.3182,Transaction & Payment Issues
2458,Very good,5,2024-06-16,Dashen,positive,0.9998520612716675,positive,0.4927,Other / General Feedback
2459,The developers have incorporated biometric login which has made the app very convenient and user friendly. I will now increase my rating as promised,5,2024-06-15,Dashen,positive,0.9970755577087402,positive,0.7906,Account Access & Authentication
2460,This app is 🤩,5,2024-06-12,Dashen,negative,-0.7835307717323303,neutral,0.0,Other / General Feedback
2461,Be adjusted this app is not available anytime,5,2024-06-11,Dashen,negative,-0.9995419979095459,neutral,0.0,Other / General Feedback
2462,Super app,5,2024-06-10,Dashen,positive,0.9932268261909485,positive,0.5994,Other / General Feedback
2463,"Very poor app! It locked my out without any reason, does not have any conformation or screenshots . And delay when opening of the app. It is just time wasting.",1,2024-06-09,Dashen,negative,-0.9998219609260559,negative,-0.8264,Account Access & Authentication
2464,Best app....,5,2024-06-06,Dashen,positive,0.9997749924659729,positive,0.6369,Other / General Feedback
2465,Best,5,2024-06-01,Dashen,positive,0.9997941851615906,positive,0.6369,Other / General Feedback
2466,Tye app is mostly good but you should make it be able to save usernames instead of typing every time i want to login,4,2024-05-31,Dashen,positive,0.894575297832489,positive,0.7717,Account Access & Authentication
2467,"It's good enough. But, there is slowing in beginning of the App....",5,2024-05-24,Dashen,negative,-0.9905562996864319,positive,0.2382,App Performance & Stability
2468,"Good for safety,take long way though",5,2024-05-22,Dashen,negative,-0.834749162197113,positive,0.4404,Other / General Feedback
2469,Bad app that not helping me the is not login,1,2024-05-18,Dashen,negative,-0.9990566372871399,negative,-0.6584,Account Access & Authentication
2470,Good,4,2024-05-15,Dashen,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
2471,Best after removal of screelock password,5,2024-05-13,Dashen,positive,0.9804172515869141,positive,0.6369,Account Access & Authentication
2472,"I really don't get how this is the lite version and it is bigger than the og app, ah well it is what it is ig ¯⁠\⁠_😂_⁠/⁠¯",5,2024-05-10,Dashen,negative,-0.7981880307197571,positive,0.0516,Other / General Feedback
2473,"Dashen Bank is the gold standard of banking in Ethiopia! The mobile app makes banking convenient and efficient. Plus, the branch services is top-notch, with staff always ready to assist with a smile.",5,2024-05-10,Dashen,positive,0.9997432827949524,positive,0.7959,Customer Support & Service
2474,Doesn't work most of the time,1,2024-05-09,Dashen,negative,-0.998852014541626,neutral,0.0,Other / General Feedback
2475,that is awesome,5,2024-05-01,Dashen,positive,0.9998675584793091,positive,0.6249,Other / General Feedback
2476,"It's so boring.... I don't wanna say this but this app so tough to take action. It's take long time and also it's conditional mostly it's not available, in 1 day it's work for 1 or 2 hour .... this bank so huge but de app it's not enough to define your exellence",1,2024-04-30,Dashen,negative,-0.9995031356811523,positive,0.1787,Other / General Feedback
2477,it's fine,5,2024-04-20,Dashen,positive,0.9998621940612793,positive,0.2023,Other / General Feedback
2478,This app is very good Nice app people please use this app 😃☺️☺️,5,2024-04-20,Dashen,positive,0.9994275569915771,positive,0.9439,UI & Customer Experience
2479,Nice,5,2024-04-18,Dashen,positive,0.9998552799224854,positive,0.4215,UI & Customer Experience
2480,Wow amazing platform 🙏,5,2024-04-17,Dashen,positive,0.9998337030410767,positive,0.8225,Other / General Feedback
2481,"I tried to log in twice and locked me out. I tried to email them, but no one responded 🙃 please respond to our email back",1,2024-04-12,Dashen,negative,-0.9989142417907715,neutral,0.0387,Account Access & Authentication
2482,Why dont update,5,2024-04-06,Dashen,negative,-0.9983964562416077,neutral,0.0,Other / General Feedback
2483,Good app,5,2024-04-06,Dashen,positive,0.9998493194580078,positive,0.4404,Other / General Feedback
2484,Best,5,2024-04-01,Dashen,positive,0.9997941851615906,positive,0.6369,Other / General Feedback
2485,Nice,4,2024-03-31,Dashen,positive,0.9998552799224854,positive,0.4215,UI & Customer Experience
2486,This app is so good and its an interesting,3,2024-03-29,Dashen,positive,0.9998619556427002,positive,0.7537,Other / General Feedback
2487,The best easy banking app ever @ Ethiopia,5,2024-03-26,Dashen,positive,0.9997434020042419,positive,0.7964,UI & Customer Experience
2488,Amole lite wow its more easy for use and more secured. I really its one step a head,5,2024-03-25,Dashen,positive,0.9603886604309082,positive,0.8746,Transaction & Payment Issues
2489,Excellent and Easy to use.,5,2024-03-25,Dashen,positive,0.9998741149902344,positive,0.765,UI & Customer Experience
2490,it's good app I'm using it right now but after it have installed doesn't work fastly and again goes to update..plc fix the problem..,3,2024-03-23,Dashen,negative,-0.9932883381843567,negative,-0.3818,Other / General Feedback
2491,Very nice,5,2024-03-22,Dashen,positive,0.9998563528060913,positive,0.4754,UI & Customer Experience
2492,It's good app,5,2024-03-22,Dashen,positive,0.9998689889907837,positive,0.4404,Other / General Feedback
2493,Very secured app but after the last update it takes long time to start .pls minimize the start time ppl might have no patience to wait more than 30 seconds just for the app to open ..,5,2024-03-22,Dashen,negative,-0.9988976716995239,negative,-0.0909,App Performance & Stability
2494,Nice,4,2024-03-22,Dashen,positive,0.9998552799224854,positive,0.4215,UI & Customer Experience
2495,I don't know why I have been stuck with other mobile banking systems when all I needed was amole... I loved it,5,2024-03-22,Dashen,positive,0.9986721277236938,positive,0.4404,Transaction & Payment Issues
2496,Baset app,5,2024-03-20,Dashen,positive,0.9855851531028748,neutral,0.0,Other / General Feedback
2497,it is good App,4,2024-03-19,Dashen,positive,0.9998652935028076,positive,0.4404,Other / General Feedback
2498,good,4,2024-03-18,Dashen,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
2499,Very good app,5,2024-03-17,Dashen,positive,0.9998675584793091,positive,0.4927,Other / General Feedback
2500,it has a lot of options but it is a slowe while opning by biometric,2,2024-03-17,Dashen,negative,-0.9981617331504822,neutral,0.0,App Performance & Stability
2501,The last update is not working correctly so i stop using this app betam huwala ker new dashen bank needs to work on its digital app teams,5,2024-03-17,Dashen,negative,-0.9997643828392029,negative,-0.3566,Other / General Feedback
2502,How to use application,5,2024-03-17,Dashen,positive,0.9884336590766907,neutral,0.0,Other / General Feedback
2503,I prefered you b/cs your service charge is very fair.,5,2024-03-16,Dashen,positive,0.9982390403747559,positive,0.3804,Customer Support & Service
2504,Excellent App And Easy To Use Every where.,5,2024-03-16,Dashen,positive,0.999796450138092,positive,0.765,UI & Customer Experience
2505,The best app,5,2024-03-16,Dashen,positive,0.9998469352722168,positive,0.6369,Other / General Feedback
2506,Good,5,2024-03-13,Dashen,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
2507,"The UI/UX experience is already good, but some minor tweaks in font sizes and color can take it to the top-notch level. Imagine the sheer joy and satisfaction your users will feel when they see the polished and refined interface you've created for them. Don't miss the opportunity to impress them even more with these simple yet impactful changes.",5,2024-03-12,Dashen,positive,0.9997569918632507,positive,0.9434,UI & Customer Experience
2508,I m the one here in Dashen bank,5,2024-03-06,Dashen,positive,0.8516919016838074,neutral,0.0,Other / General Feedback
2509,Longin fails repeatedly,3,2024-02-28,Dashen,negative,-0.9996817111968994,negative,-0.4215,Other / General Feedback
2510,One of the best app I have ever seen it's simple to use,5,2024-02-26,Dashen,positive,0.9996010661125183,positive,0.6369,Other / General Feedback
2511,Nice app,5,2024-02-24,Dashen,positive,0.9998061060905457,positive,0.4215,UI & Customer Experience
2512,best app,5,2024-02-24,Dashen,positive,0.999686598777771,positive,0.6369,Other / General Feedback
2513,Best app,3,2024-02-24,Dashen,positive,0.999686598777771,positive,0.6369,Other / General Feedback
2514,Good,5,2024-02-24,Dashen,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
2515,Good,5,2024-02-21,Dashen,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
2516,Needs to be underrated. Bad service,1,2024-02-20,Dashen,negative,-0.9994471669197083,negative,-0.5423,Customer Support & Service
2517,Easy to use,4,2024-02-15,Dashen,positive,0.9988542795181274,positive,0.4404,UI & Customer Experience
2518,Its nice,5,2024-02-12,Dashen,positive,0.999854326248169,positive,0.4215,UI & Customer Experience
2519,The upgraded Amole lite app is nice. I’ve loved it. But #USSD CANNOT BE ADJUSTED FOR NEW CUSTOMERS ESPECIALLY THOSE WHO DO NOT HAVE SMARTPHONES. YOU NEED TO IMPROVE THIS ONE,5,2024-02-11,Dashen,negative,-0.6763248443603516,positive,0.8519,Transaction & Payment Issues
2520,Good,1,2024-02-11,Dashen,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
2521,Nice app,5,2024-02-10,Dashen,positive,0.9998061060905457,positive,0.4215,UI & Customer Experience
2522,Good app,1,2024-02-08,Dashen,positive,0.9998493194580078,positive,0.4404,Other / General Feedback
2523,good,5,2024-02-08,Dashen,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
2524,Awesome,5,2024-02-06,Dashen,positive,0.9998682737350464,positive,0.6249,Other / General Feedback
2525,receipt downloading is not avialable in this version,1,2024-02-05,Dashen,negative,-0.9995287656784058,neutral,0.0,App Performance & Stability
2526,Good 👍,5,2024-02-04,Dashen,positive,0.9998576641082764,positive,0.4404,Other / General Feedback
2527,The last update doesn't work when you chose account to send money on lower Android version,1,2024-02-04,Dashen,negative,-0.9993185997009277,negative,-0.296,Transaction & Payment Issues
2528,Nice app,1,2024-02-03,Dashen,positive,0.9998061060905457,positive,0.4215,UI & Customer Experience
2529,Exchange rate is not real,5,2024-02-03,Dashen,negative,-0.9997653365135193,neutral,0.0,Other / General Feedback
2530,Good,5,2024-02-03,Dashen,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
2531,Good Security,5,2024-02-03,Dashen,positive,0.9998112320899963,positive,0.6486,Other / General Feedback
2532,"It's good app but i can not see the history of transactions on the app and also updated one is not good can't send always says, choose account",5,2024-02-02,Dashen,negative,-0.9947817921638489,negative,-0.2867,Transaction & Payment Issues
2533,Its good,5,2024-02-02,Dashen,positive,0.9998385906219482,positive,0.4404,Other / General Feedback
2534,Happy day,4,2024-02-01,Dashen,positive,0.999869704246521,positive,0.5719,Other / General Feedback
2535,"Disabled taking screenshots so there's no way to share payment confirmation screenshot with people. When you think the app couldn't get any worse, somehow these people find a way to do so.",1,2024-02-01,Dashen,negative,-0.9993744492530823,positive,0.3128,Transaction & Payment Issues
2536,Too technical.,1,2024-02-01,Dashen,negative,-0.9996988773345947,neutral,0.0,Other / General Feedback
2537,Excellent,5,2024-02-01,Dashen,positive,0.9998434782028198,positive,0.5719,Other / General Feedback
2538,Fast and secured,5,2024-02-01,Dashen,positive,0.9997352957725525,positive,0.4019,Other / General Feedback
2539,Good,5,2024-02-01,Dashen,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
2540,Good but it need additional work it is slow in respond,3,2024-01-31,Dashen,negative,-0.9883925318717957,positive,0.2382,App Performance & Stability
2541,Nice app,5,2024-01-31,Dashen,positive,0.9998061060905457,positive,0.4215,UI & Customer Experience
2542,My best,5,2024-01-31,Dashen,positive,0.9997593760490417,positive,0.6369,Other / General Feedback
2543,"l am old customer of dashen bank, i started to use this app almost for five month, in those time i didn't saw any negative on this app, its interesting and you can pay and recieve payment easily. from ethiopian banks i give five star its always seek new technology than ever bank.",5,2024-01-31,Dashen,positive,0.9529338479042053,positive,0.8657,Transaction & Payment Issues
2544,Its nice please add reprint to get the receit,5,2024-01-31,Dashen,positive,0.9953243732452393,positive,0.6249,UI & Customer Experience
2545,I like it this app,4,2024-01-31,Dashen,positive,0.9997456669807434,positive,0.3612,Other / General Feedback
2546,Best,5,2024-01-30,Dashen,positive,0.9997941851615906,positive,0.6369,Other / General Feedback
2547,Smart and best always !,5,2024-01-30,Dashen,positive,0.9998660087585449,positive,0.8016,Other / General Feedback
2548,Ok,1,2024-01-30,Dashen,positive,0.9997851252555847,positive,0.296,Other / General Feedback
2549,Dashed Bank A...,5,2024-01-29,Dashen,negative,-0.9988144636154175,neutral,0.0,Other / General Feedback
2550,Best app,5,2024-01-28,Dashen,positive,0.999686598777771,positive,0.6369,Other / General Feedback
2551,since i started using this app its speed and reliability is great as well. it incorporates all technologies. I am very impressed with the modern work you are doing with little effort.,5,2024-01-22,Dashen,positive,0.9995009899139404,positive,0.8622,Other / General Feedback
2552,"It doesn't work, it keeps saying ""there was a problem submitting your request. Please try again later"" how come banking app service down all the time. It is very irritating.",1,2024-01-17,Dashen,negative,-0.9997333884239197,negative,-0.5709,Customer Support & Service
